Timestamp,Customer_ID,Customer_Name,Item_Category,Item_Name,Quantity,Price_Per_Item,Total_Price,Payment_Method
2023-06-12 11:30:01,899762,John Gates II,Fruits,include,1,5.78,5.78,Credit Card
2023-05-23 22:49:45,672970,Tim Mendoza,Fruits,cause,1,13.28,13.28,Debit Card
2023-05-22 08:59:31,327052,Penny Martin,Salads,member,1,18.58,18.58,Cash
2024-02-19 09:23:54,437613,Brian Collins,Curries,on,4,8.98,35.92,Cash
2023-08-31 13:08:34,650920,Derrick Smith,Tea,technology,3,12.98,38.94,Credit Card
2023-10-04 12:35:45,31020,Lori Aguirre,Roti,be,4,6.32,25.28,Credit Card
2023-05-22 09:25:59,559015,Chad Pittman,Ice Cream,teach,3,10.55,31.650000000000002,Credit Card
2023-09-03 19:43:03,246433,Brian Baker,Coffee,lot,1,13.8,13.8,Credit Card
2024-03-12 15:40:25,96638,Cassandra Fuller,Ice Cream,card,5,8.81,44.050000000000004,Credit Card
2024-02-12 04:39:06,423250,Victoria Walker,Hot Beverages,guy,4,18.7,74.8,Cash
2023-11-15 01:21:19,136977,Laurie Gonzalez,Biryani,always,4,6.75,27.0,Credit Card
2024-02-16 03:14:50,56767,Jeffrey Green,Hot Beverages,second,5,5.6,28.0,Cash
2023-08-11 15:08:56,914716,Amanda Gates,Tea,message,3,8.21,24.630000000000003,Cash
2023-10-29 11:40:02,328693,Stacey Obrien,Curries,nothing,3,6.93,20.79,Credit Card
2023-05-06 11:04:24,628600,Kenneth Good,Fruits,skin,5,15.34,76.7,Debit Card
2023-12-18 03:01:47,559654,Virginia Martinez,Hot Beverages,certainly,2,17.76,35.52,Credit Card
2023-12-04 00:47:07,245401,Lisa Rosales,Roti,either,3,15.69,47.07,Cash
2023-09-22 14:54:34,369762,Breanna Ellis,Pakoras,tell,5,11.78,58.9,Credit Card
2023-09-18 07:27:24,564102,Anthony Greer,Pakoras,wait,5,16.11,80.55,Cash
2023-05-27 01:04:03,609353,Adriana Hicks,Ice Cream,administration,1,11.15,11.15,Cash
2023-11-20 23:32:29,197332,Matthew Fletcher,Biryani,hotel,1,6.51,6.51,Debit Card
2023-12-05 19:16:50,428763,Timothy Sullivan,Biryani,author,3,5.05,15.149999999999999,Credit Card
2024-03-18 07:49:17,316043,Cynthia Flowers,Salads,mission,1,13.34,13.34,Debit Card
2023-10-27 14:51:05,147377,Anna Wright,Roti,safe,2,13.63,27.26,Debit Card
2023-10-02 02:36:12,93429,John Rodriguez,Roti,difference,3,9.44,28.32,Credit Card
2024-01-18 19:47:11,994805,Gerald Davidson,Biryani,never,3,15.31,45.93,Credit Card
2023-05-07 18:48:30,680979,Michael Johnson,Cool Drinks,spend,2,14.94,29.88,Credit Card
2023-07-23 13:15:01,421812,Debra Swanson,Pakoras,data,3,16.72,50.16,Credit Card
2023-06-01 06:23:09,459452,Lydia Bennett,Ice Cream,term,5,6.65,33.25,Cash
2023-07-06 18:51:33,930161,Allison Hill,Pakoras,almost,1,7.61,7.61,Credit Card
2023-05-18 09:49:36,755569,Danielle Armstrong,Fruits,determine,3,17.53,52.59,Cash
2023-04-30 19:09:02,507590,Joseph Rodriguez,Fruits,nice,2,6.05,12.1,Credit Card
2024-03-26 02:23:34,664472,Debra Hernandez,Salads,campaign,3,5.07,15.21,Debit Card
2024-01-25 16:58:25,97357,Michelle Villegas,Roti,him,1,6.58,6.58,Debit Card
2023-04-16 00:31:35,584901,Darlene Shaw,Salads,worker,3,15.09,45.269999999999996,Cash
2023-04-30 07:14:45,52791,James Vega,Salads,issue,5,6.82,34.1,Credit Card
2023-11-22 23:19:41,455050,Lance Jennings DDS,Curries,support,5,7.4,37.0,Cash
2023-05-01 22:40:32,86387,Lisa Martin,Cool Drinks,police,1,14.01,14.01,Credit Card
2023-12-18 22:23:37,140363,Crystal Randall,Biryani,professor,4,11.67,46.68,Credit Card
2023-05-08 04:46:52,683437,Mr. Justin Rodriguez MD,Cool Drinks,also,2,9.51,19.02,Cash
2023-12-09 16:26:09,644226,Lauren Johnson,Biryani,ten,2,7.17,14.34,Cash
2023-11-09 05:30:35,849419,Carol Peters,Roti,off,4,7.85,31.4,Credit Card
2023-06-09 02:52:31,617129,Vincent Ramirez,Fruits,social,2,15.3,30.6,Credit Card
2024-02-03 02:31:11,856378,Matthew Johnson,Roti,write,5,5.66,28.3,Credit Card
2023-10-22 16:31:53,398448,Jennifer Thompson,Hot Beverages,past,1,14.96,14.96,Cash
2024-02-12 14:40:27,448024,Jennifer Silva,Hot Beverages,lose,2,19.25,38.5,Cash
2023-10-17 17:40:00,95212,Nathan Caldwell,Biryani,too,2,19.37,38.74,Debit Card
2023-04-27 11:30:38,679903,Anthony Nelson,Cool Drinks,program,5,17.0,85.0,Cash
2024-02-10 21:32:59,189952,April Boone,Curries,worker,5,15.58,77.9,Cash
2023-11-13 09:38:48,965858,Christopher Alvarez,Biryani,collection,4,16.67,66.68,Credit Card
2023-10-07 00:17:10,78103,Jose Hughes,Roti,our,2,6.18,12.36,Cash
2023-11-27 11:39:56,91950,Anthony Garcia,Roti,quality,4,9.78,39.12,Credit Card
2023-06-02 13:07:48,36968,Sarah Mack,Fruits,budget,4,18.37,73.48,Credit Card
2023-12-14 15:51:34,855969,Lindsey Davis,Roti,record,3,13.77,41.31,Cash
2023-11-20 14:24:04,56301,Ms. Rachel Buckley,Curries,road,3,19.37,58.11,Cash
2024-02-29 06:31:23,34532,Michael Roberts,Hot Beverages,firm,2,15.57,31.14,Debit Card
2024-01-31 21:36:01,430353,Mr. Juan Snyder,Roti,then,1,6.88,6.88,Cash
2023-08-05 23:49:04,269216,Daniel Graves,Hot Soups,type,4,5.04,20.16,Credit Card
2023-04-21 14:20:55,738214,Philip Doyle,Cool Drinks,Congress,2,14.73,29.46,Credit Card
2023-08-07 20:08:26,220457,Andrea Hood,Hot Soups,later,5,17.02,85.1,Debit Card
2024-03-29 10:32:03,507663,Christopher Barker,Fruits,edge,5,13.58,67.9,Cash
2024-03-16 01:52:08,720132,Brenda Khan,Salads,should,1,8.08,8.08,Debit Card
2023-08-23 00:40:42,20908,Mrs. Alexa Mills,Coffee,environmental,3,7.0,21.0,Credit Card
2023-10-07 14:33:43,86639,Megan Weber,Roti,employee,1,11.12,11.12,Debit Card
2024-03-09 09:47:54,737992,Stephanie Young,Salads,radio,5,8.86,44.3,Debit Card
2023-08-04 21:56:59,664593,Donald Turner,Hot Soups,old,5,14.61,73.05,Debit Card
2023-08-30 22:01:08,536662,Jennifer Jones,Hot Soups,husband,5,8.69,43.449999999999996,Cash
2023-09-23 18:13:02,562761,Alicia Acosta,Coffee,throughout,1,16.92,16.92,Debit Card
2023-08-29 20:28:12,78394,Meghan Johnston,Coffee,event,2,18.11,36.22,Credit Card
2023-05-11 08:05:12,100995,Eric Clarke,Fruits,write,3,19.8,59.400000000000006,Credit Card
2023-09-28 07:32:40,392642,James Moore,Coffee,road,5,17.45,87.25,Credit Card
2024-02-01 07:13:07,650477,Raymond Peterson,Hot Beverages,and,1,16.54,16.54,Debit Card
2024-03-14 06:56:31,904716,Patrick Hoffman,Fruits,live,2,18.14,36.28,Cash
2023-08-02 20:16:00,581874,Roberto Duncan,Tea,drop,2,16.61,33.22,Cash
2023-05-19 00:06:32,254784,Matthew Smith,Ice Cream,natural,4,19.05,76.2,Cash
2023-05-12 09:02:17,585430,Paul Carter,Fruits,clearly,5,7.64,38.199999999999996,Debit Card
2023-06-08 07:35:47,861226,Leonard Wright,Ice Cream,word,2,9.55,19.1,Debit Card
2023-05-04 21:46:12,276853,Julia Lozano,Fruits,north,4,8.04,32.16,Cash
2023-05-25 16:23:05,445821,Valerie Bryan,Salads,article,1,12.81,12.81,Cash
2024-01-24 23:08:42,173137,Gregory Pittman,Roti,fine,4,12.15,48.6,Credit Card
2023-11-01 23:29:40,823307,Steven Gordon,Biryani,seek,5,14.39,71.95,Debit Card
2023-10-03 20:57:58,866691,Matthew Mcgee,Biryani,certainly,3,11.16,33.480000000000004,Debit Card
2023-10-13 07:35:29,378265,Tina Hess,Hot Beverages,plant,2,9.82,19.64,Debit Card
2024-02-09 05:03:32,596475,Chad Davila,Curries,along,1,16.1,16.1,Credit Card
2024-02-03 12:14:12,921846,Michelle Foster,Biryani,worry,1,12.27,12.27,Debit Card
2023-05-07 19:30:40,513575,Kayla Carpenter,Ice Cream,system,1,16.34,16.34,Debit Card
2023-12-01 17:56:16,983759,Tiffany Good,Roti,father,1,9.72,9.72,Credit Card
2023-12-11 03:20:54,603804,Christine Hopkins,Biryani,hear,3,5.73,17.19,Debit Card
2023-11-06 15:49:35,738288,Reginald Wiggins,Roti,phone,3,16.09,48.269999999999996,Cash
2023-05-09 15:23:07,989857,Joseph Harper,Fruits,east,1,7.8,7.8,Cash
2023-06-12 20:54:31,746928,Daniel Frye,Salads,respond,3,11.67,35.01,Cash
2024-01-16 10:45:33,423447,Susan Rodgers,Biryani,create,2,6.66,13.32,Credit Card
2023-10-05 03:26:49,640289,Beth Barber,Roti,sense,5,6.67,33.35,Credit Card
2023-06-05 22:23:20,602295,Kayla Davis,Fruits,number,3,5.59,16.77,Credit Card
2023-05-07 16:37:17,76629,Katrina Shelton,Salads,bit,4,18.08,72.32,Debit Card
2023-04-18 21:50:54,385508,William Cohen,Salads,early,3,5.64,16.919999999999998,Debit Card
2023-11-16 18:48:08,552623,Brenda Gamble,Roti,street,2,13.82,27.64,Debit Card
2023-06-18 10:42:17,583600,Natasha Hawkins,Salads,life,2,13.6,27.2,Cash
2023-08-08 14:23:13,936416,Samantha Hubbard,Hot Soups,relationship,5,12.56,62.800000000000004,Credit Card
2024-01-09 22:53:49,175660,Robert Thompson,Roti,fine,4,13.31,53.24,Cash
2024-02-24 17:23:40,982599,Erin Escobar,Biryani,sea,4,9.08,36.32,Credit Card
2023-11-17 09:36:50,236261,Shelby Mayo,Roti,both,2,8.22,16.44,Cash
2024-01-21 03:39:48,461623,Sheila Huffman,Roti,memory,1,11.65,11.65,Cash
2023-04-22 00:45:07,139071,Victor Hernandez,Cool Drinks,day,5,8.1,40.5,Cash
2023-10-15 07:19:20,600615,Kelly Wu,Hot Beverages,level,2,11.32,22.64,Credit Card
2024-01-21 09:22:43,137563,Jason Copeland,Hot Beverages,capital,4,11.11,44.44,Cash
2023-10-06 07:48:54,917391,Carolyn Landry,Curries,authority,5,11.24,56.2,Cash
2023-05-06 20:31:32,991217,Elizabeth Cook,Ice Cream,against,2,6.95,13.9,Cash
2024-02-12 13:06:15,950564,Valerie Henson,Curries,but,5,19.54,97.69999999999999,Credit Card
2023-10-20 01:58:30,768698,Angela Cannon,Curries,almost,3,18.19,54.57000000000001,Credit Card
2023-09-29 00:42:12,78305,Jack Bell,Hot Soups,beautiful,4,6.64,26.56,Cash
2024-04-08 06:25:14,926409,Aimee Turner,Salads,management,4,10.28,41.12,Cash
2023-09-15 10:47:54,101303,Diana Ball,Hot Soups,bed,3,15.13,45.39,Credit Card
2023-10-22 07:39:57,484153,Shannon Vazquez,Roti,receive,5,11.16,55.8,Cash
2023-10-18 01:21:43,848551,Jason Powers,Curries,join,5,10.21,51.050000000000004,Debit Card
2024-01-17 10:59:01,784309,Laurie Miller,Curries,citizen,5,11.23,56.150000000000006,Debit Card
2024-01-15 19:20:10,508050,Allison Smith,Roti,shake,5,15.03,75.14999999999999,Cash
2023-09-27 20:19:47,233931,Bruce Love,Tea,charge,1,11.56,11.56,Debit Card
2024-03-12 21:51:03,257045,Annette Jones,Fruits,professional,2,10.49,20.98,Cash
2023-08-09 15:06:26,88198,Tommy Day,Coffee,yard,3,8.1,24.299999999999997,Credit Card
2024-02-27 23:09:13,52517,Trevor Brown,Biryani,question,5,15.4,77.0,Debit Card
2024-01-23 04:21:06,688297,Anna Landry,Roti,yet,5,9.61,48.05,Debit Card
2023-12-03 01:11:51,495086,Perry Montoya,Roti,cause,1,5.59,5.59,Debit Card
2023-04-19 12:28:41,852444,Jennifer Haas,Cool Drinks,structure,4,7.16,28.64,Credit Card
2024-01-29 17:50:21,612883,Danielle Garcia,Hot Beverages,standard,2,6.35,12.7,Cash
2023-10-23 01:42:15,637121,Chad Richardson,Curries,buy,1,8.1,8.1,Credit Card
2024-02-06 06:18:05,957202,Martin Dudley,Hot Beverages,tax,2,13.86,27.72,Debit Card
2023-07-01 07:39:22,521482,Debra Wright,Hot Soups,tell,4,18.25,73.0,Credit Card
2023-06-13 16:16:11,587167,Mr. Brian Gibson,Cool Drinks,firm,3,7.5,22.5,Debit Card
2023-08-15 19:43:09,910504,Marcia Thompson,Pakoras,south,1,19.9,19.9,Debit Card
2023-12-21 00:05:28,322789,Miguel Baker,Roti,fish,1,14.52,14.52,Cash
2023-08-05 14:40:32,655350,Caroline Johnson,Tea,major,3,10.95,32.849999999999994,Debit Card
2023-10-16 20:37:35,590720,Steven Bright,Roti,actually,2,16.85,33.7,Cash
2024-03-05 06:11:04,14156,Gene Ramirez,Cool Drinks,food,1,7.32,7.32,Credit Card
2023-11-11 17:11:48,699868,Richard Kennedy,Biryani,somebody,2,10.76,21.52,Cash
2023-11-29 20:53:37,525282,Kristine Levine,Biryani,among,1,17.21,17.21,Debit Card
2023-12-25 03:13:12,209102,Dr. Jim Le,Hot Beverages,know,1,17.17,17.17,Credit Card
2024-01-20 04:08:18,365942,Justin Mcmahon,Hot Beverages,time,3,9.69,29.07,Debit Card
2024-02-18 17:51:57,616268,Kimberly Durham,Biryani,argue,1,15.46,15.46,Cash
2023-07-05 02:07:24,544204,Jessica Lynch,Tea,least,2,19.64,39.28,Cash
2024-03-11 10:13:38,203905,Christopher Smith DDS,Cool Drinks,method,2,16.88,33.76,Debit Card
2023-10-12 16:18:23,881504,Michael Nichols,Curries,pay,3,18.31,54.92999999999999,Debit Card
2023-05-30 05:22:37,520796,Marcus Butler,Ice Cream,lose,3,16.1,48.300000000000004,Debit Card
2024-03-24 06:32:30,515877,Daniel Hamilton,Cool Drinks,beautiful,5,11.66,58.3,Cash
2023-10-28 11:41:42,822677,Juan Smith,Curries,economic,5,10.05,50.25,Credit Card
2023-09-20 13:37:26,145543,Steven Smith,Hot Soups,young,5,11.4,57.0,Debit Card
2023-06-18 08:58:45,912319,Courtney Moreno,Salads,determine,5,9.69,48.449999999999996,Credit Card
2024-01-10 04:45:17,558584,Autumn Adams,Biryani,recent,4,12.04,48.16,Credit Card
2024-04-06 00:52:39,203138,Carrie Walters,Fruits,case,1,17.01,17.01,Cash
2023-08-02 20:44:55,47229,Mr. Raymond Gutierrez,Hot Soups,themselves,2,14.71,29.42,Cash
2023-12-15 15:52:38,522477,James Williams DDS,Curries,sit,4,19.07,76.28,Debit Card
2024-01-12 02:27:51,44897,Leonard White,Biryani,development,5,9.67,48.35,Cash
2023-09-17 00:24:21,905034,Joseph Wallace,Tea,dream,4,17.0,68.0,Credit Card
2023-12-11 20:00:15,413526,Craig Rios,Curries,industry,3,8.57,25.71,Credit Card
2024-01-05 04:04:08,933740,Kari Johnson,Curries,necessary,2,7.86,15.72,Credit Card
2023-04-25 01:31:40,647427,Jennifer Kirk,Salads,fill,2,18.17,36.34,Credit Card
2023-11-29 10:40:10,587452,Jeremy Bryant,Hot Beverages,attorney,5,9.67,48.35,Cash
2024-03-10 08:17:03,75319,Wendy Gibson,Salads,impact,4,18.48,73.92,Debit Card
2023-04-18 05:36:30,670663,Miss Tammie Sampson,Ice Cream,if,5,6.26,31.299999999999997,Debit Card
2023-09-05 00:39:14,838747,William Howell,Coffee,result,2,13.28,26.56,Debit Card
2023-08-21 22:02:46,352921,Gina Smith,Pakoras,low,5,13.94,69.7,Cash
2023-12-08 23:02:14,27431,Phillip Richardson,Hot Beverages,itself,4,16.7,66.8,Cash
2023-06-29 13:24:23,999193,Joseph Riddle,Cool Drinks,agree,3,11.9,35.7,Cash
2024-02-06 11:39:58,39169,Derrick Rogers,Curries,activity,5,18.37,91.85000000000001,Credit Card
2023-08-11 11:43:12,201269,Patricia Graham,Tea,or,1,7.68,7.68,Cash
2023-08-26 21:06:24,299575,Jacob Davis,Pakoras,people,3,15.81,47.43,Debit Card
2023-09-21 19:39:06,250257,Latoya Davis,Tea,practice,1,11.69,11.69,Credit Card
2023-08-15 00:53:35,755658,Patricia Smith,Coffee,those,3,5.21,15.629999999999999,Credit Card
2023-09-29 04:21:31,507959,Mary Brewer,Pakoras,later,2,11.5,23.0,Debit Card
2024-03-21 04:26:10,76351,Kevin Cook,Salads,throughout,3,17.84,53.519999999999996,Credit Card
2023-05-27 12:45:31,712403,Monique Martinez,Cool Drinks,part,2,15.79,31.58,Cash
2023-06-23 10:36:23,129054,Isabel Newton,Fruits,machine,3,10.36,31.08,Credit Card
2024-01-29 01:21:40,536585,Robert Shelton,Roti,trade,1,11.55,11.55,Cash
2023-04-27 03:00:26,737704,Mr. Daniel Thompson MD,Ice Cream,easy,5,9.94,49.699999999999996,Cash
2023-10-09 17:42:34,321005,Tammy Michael,Roti,majority,5,16.24,81.19999999999999,Debit Card
2023-09-03 19:52:02,407697,Stephanie Kelly,Coffee,fill,4,13.74,54.96,Cash
2023-09-18 09:38:24,48993,Anne Smith,Hot Soups,show,1,17.4,17.4,Cash
2023-07-19 13:00:47,664546,Danielle Stephens,Tea,small,3,15.09,45.269999999999996,Credit Card
2023-12-26 00:34:42,371641,Austin Pham,Biryani,during,5,14.6,73.0,Debit Card
2023-12-14 07:38:43,785898,Brandon Jenkins,Roti,network,1,18.03,18.03,Cash
2023-11-04 13:01:48,668642,Donna Perez,Roti,those,2,15.48,30.96,Debit Card
2024-02-05 01:36:22,373973,Mary Kim,Curries,no,1,15.94,15.94,Cash
2023-08-26 00:27:30,865995,Ashley Torres,Pakoras,road,5,15.16,75.8,Credit Card
2024-03-31 22:34:13,667707,Zachary Riley,Fruits,any,1,18.09,18.09,Cash
2024-01-04 18:28:21,705850,Diana Mclaughlin,Hot Beverages,control,5,7.91,39.55,Cash
2023-12-21 20:52:45,334337,Jeffery Murray,Curries,decide,1,18.89,18.89,Cash
2023-04-10 22:48:37,857493,Donald Little,Ice Cream,wide,5,16.62,83.10000000000001,Cash
2023-06-11 07:42:45,164141,Patricia Anderson DDS,Fruits,arm,4,19.14,76.56,Cash
2024-01-15 03:29:51,161363,Susan Stafford,Hot Beverages,know,5,19.79,98.94999999999999,Cash
2023-11-17 10:39:21,36691,Emily Pham,Curries,Democrat,5,10.43,52.15,Debit Card
2023-05-06 17:31:05,789602,Joshua Wood,Ice Cream,someone,5,7.63,38.15,Credit Card
2023-04-20 19:12:04,470246,Emily Dickson,Ice Cream,become,5,12.35,61.75,Debit Card
2023-08-01 20:36:29,465060,Todd Jones,Tea,ready,3,13.69,41.07,Debit Card
2023-05-02 17:46:49,352350,Anthony House,Salads,car,3,8.35,25.049999999999997,Credit Card
2023-10-31 16:27:15,870713,Justin Garcia,Biryani,answer,5,10.08,50.4,Credit Card
2023-07-19 09:07:51,616942,Ricardo Nichols,Hot Soups,table,3,7.23,21.69,Cash
